Product_ID,Item_Name,Category,Stock_Quantity,Sold_Quantity,Waste_Quantity,Unit_Price,Manufacture_Date,Expiry_Date,Store_Location,Waste_Reason,Weather,Region
P4225,Vegetable Samosa,Prepared Food,102,53,49,30,26-10-2024,29-10-2024,Mumbai,Damaged,Hot,West
P4226,Red Tomato,Fresh Vegetables,62,23,39,50,10-03-2025,17-03-2025,Pune,Damaged,Moderate,West
P4227,Yellow Onion,Fresh Vegetables,135,56,79,40,19-04-2025,30-04-2025,Chennai,Damaged,Hot,South
P4228,Red Apple,Fresh Fruits,182,82,100,150,26-01-2025,09-02-2025,Delhi,Expired,Hot,North
P4229,Red Apple,Fresh Fruits,97,65,32,150,05-10-2024,19-10-2024,Delhi,Damaged,Moderate,
P4230,Red Tomato,Fresh Vegetables,77,21,56,50,01-11-2024,08-11-2024,Chennai,Unsold_Edible,Rainy,South
P4231,Soft Paneer,Dairy Products,52,19,33,400,10-11-2024,17-11-2024,Bengaluru,Damaged,Hot,South
P4232,Yellow Onion,Fresh Vegetables,33,32,1,40,21-01-2025,20-02-2025,Jaipur,Expired,Hot,North
P4233,Yellow Banana,Fresh Fruits,181,71,110,50,25-01-2025,,Ahmedabad,Unsold_Edible,,West
P4234,Soft Paneer,Dairy Products,151,24,127,400,01-10-2024,08-10-2024,Chennai,Damaged,Rainy,South
P4235,Red Apple,Fresh Fruits,78,45,33,,18-01-2025,01-02-2025,Lucknow,Damaged,Rainy,North
P4236,,Fresh Vegetables,176,72,104,30,21-11-2024,21-12-2024,Hyderabad,Unsold_Edible,Rainy,South
P4237,White Bread,Bakery Items,102,97,5,40,26-03-2025,29-03-2025,Jaipur,Damaged,Rainy,North
P4238,Red Tomato,Fresh Vegetables,153,56,97,50,03-11-2024,10-11-2024,Mumbai,Expired,Hot,West
P4239,Russet Potato,,140,86,,30,16-03-2025,15-04-2025,Hyderabad,Damaged,Rainy,South
P4240,Whole Wheat Flour,Packaged Grains,196,132,64,50,,17-03-2025,,Damaged,Rainy,North
P4241,Chicken Biryani,Prepared Food,187,54,,150,10-11-2024,,Mumbai,Damaged,Moderate,West
P4242,Soft Paneer,Dairy Products,102,60,42,400,10-12-2024,17-12-2024,Jaipur,Aesthetic,Moderate,North
P4243,Soft Paneer,Dairy Products,46,24,22,400,24-10-2024,31-10-2024,Ahmedabad,Damaged,Hot,West
P4244,,Dairy Products,99,7,92,60,17-03-2025,22-03-2025,Ahmedabad,Unsold_Edible,Hot,West
P4245,Alphonso Mango,Fresh Fruits,153,15,138,100,01-01-2025,08-01-2025,Mumbai,Expired,Hot,West
P4246,Red Apple,Fresh Fruits,32,14,18,150,04-12-2024,18-12-2024,Pune,Aesthetic,Hot,West
P4247,Full Cream Milk,Dairy Products,83,64,19,60,22-10-2024,27-10-2024,Lucknow,Unsold_Edible,Rainy,North
P4248,,Packaged Grains,166,149,17,70,04-01-2025,04-04-2025,Chennai,Aesthetic,Moderate,South
P4249,Basmati Rice,Packaged Grains,99,2,97,70,20-03-2025,30-04-2025,Kolkata,,Rainy,East
P4250,Yellow Banana,Fresh Fruits,142,101,41,50,16-03-2025,26-03-2025,Chennai,Aesthetic,Moderate,
P4251,Chicken Biryani,Prepared Food,62,53,9,150,12-11-2024,15-11-2024,Lucknow,Aesthetic,Rainy,North
P4252,Plain Curd,Dairy Products,108,13,95,80,14-10-2024,21-10-2024,Mumbai,Unsold_Edible,Hot,West
P4253,Fresh Spinach,Fresh Vegetables,,35,,60,10-01-2025,15-01-2025,Jaipur,Damaged,,North
P4254,Red Apple,Fresh Fruits,114,81,33,150,10-03-2025,,Hyderabad,Unsold_Edible,Hot,South
P4255,Full Cream Milk,Dairy Products,191,104,87,60,18-12-2024,23-12-2024,Mumbai,Expired,Hot,West
P4256,Chicken Biryani,Prepared Food,170,81,89,150,04-04-2025,07-04-2025,Pune,Expired,Moderate,West
P4257,Basmati Rice,Packaged Grains,21,2,19,70,29-03-2025,30-04-2025,Delhi,Unsold_Edible,Moderate,North
P4258,Red Apple,Fresh Fruits,,9,,150,12-04-2025,26-04-2025,Delhi,Unsold_Edible,Rainy,North
P4259,,Fresh Fruits,41,38,3,100,,06-12-2024,Ahmedabad,Damaged,Moderate,West
P4260,Plain Curd,Dairy Products,134,110,24,80,18-01-2025,25-01-2025,Hyderabad,Expired,Hot,South
P4261,Vegetable Samosa,Prepared Food,76,64,,30,17-03-2025,20-03-2025,Mumbai,Expired,Moderate,West
P4262,Red Tomato,Fresh Vegetables,91,90,1,50,24-10-2024,31-10-2024,Ahmedabad,Aesthetic,Moderate,West
P4263,Vegetable Samosa,Prepared Food,26,24,2,30,30-03-2025,02-04-2025,Chennai,Damaged,Hot,South
P4264,Plain Curd,Dairy Products,,26,112,80,25-10-2024,01-11-2024,Kolkata,Damaged,Moderate,East
P4265,Chicken Biryani,Prepared Food,133,112,21,,01-10-2024,04-10-2024,Lucknow,Aesthetic,Moderate,North
P4266,Russet Potato,Fresh Vegetables,35,4,31,30,24-11-2024,24-12-2024,Pune,Damaged,Moderate,West
P4267,Yellow Banana,Fresh Fruits,102,,32,50,31-01-2025,10-02-2025,Pune,,Moderate,West
P4268,White Bread,Bakery Items,198,82,116,40,20-10-2024,23-10-2024,Lucknow,Aesthetic,Moderate,North
P4269,Basmati Rice,Packaged Grains,91,56,35,70,03-11-2024,,Chennai,Damaged,Moderate,
P4270,Russet Potato,Fresh Vegetables,143,119,24,30,01-03-2025,31-03-2025,Kolkata,Aesthetic,Rainy,East
P4271,Full Cream Milk,Dairy Products,132,92,40,60,,02-12-2024,Delhi,Aesthetic,Moderate,North
P4272,Mumbai Pav,Bakery Items,31,14,17,30,10-02-2025,13-02-2025,Bengaluru,Damaged,Hot,South
P4273,Masala Noodles,Processed Food,145,110,35,60,24-03-2025,30-04-2025,Delhi,Damaged,Rainy,North
P4274,Masala Noodles,Processed Food,72,29,,60,22-01-2025,30-04-2025,Mumbai,Unsold_Edible,Hot,West
P4275,Vegetable Samosa,Prepared Food,94,19,75,30,03-10-2024,,Lucknow,Expired,Moderate,North
P4276,White Bread,Bakery Items,152,130,22,40,,06-10-2024,Chennai,Damaged,Moderate,South
P4277,Fresh Spinach,Fresh Vegetables,46,8,38,60,28-03-2025,02-04-2025,Mumbai,Unsold_Edible,,West
P4278,Masala Noodles,Processed Food,159,121,38,60,27-12-2024,30-04-2025,Ahmedabad,Damaged,Rainy,West
P4279,Plain Curd,Dairy Products,164,40,124,80,28-04-2025,30-04-2025,Jaipur,Aesthetic,Hot,North
P4280,Masala Noodles,Processed Food,153,153,0,60,31-10-2024,29-04-2025,Hyderabad,Expired,Hot,South
P4281,Plain Curd,Dairy Products,116,1,115,80,17-01-2025,24-01-2025,Hyderabad,Damaged,Rainy,South
P4282,White Cauliflower,Fresh Vegetables,24,22,2,70,27-03-2025,06-04-2025,Ahmedabad,Damaged,Moderate,West
P4283,Red Apple,Fresh Fruits,76,22,,150,03-11-2024,17-11-2024,Mumbai,Aesthetic,Moderate,West
P4284,Full Cream Milk,,175,,32,60,31-01-2025,05-02-2025,Hyderabad,Damaged,Moderate,South
P4285,Chicken Breast,Meat & Seafood,97,8,89,,19-10-2024,22-10-2024,Delhi,Unsold_Edible,Hot,North
P4286,Full Cream Milk,Dairy Products,88,12,76,0,28-11-2024,03-12-2024,Pune,Unsold_Edible,Moderate,West
P4287,Vegetable Samosa,Prepared Food,137,50,87,30,07-01-2025,10-01-2025,Pune,Expired,Rainy,
P4288,Yellow Onion,Fresh Vegetables,139,63,76,40,23-10-2024,22-11-2024,Ahmedabad,Expired,Moderate,West
P4289,Full Cream Milk,Dairy Products,78,51,27,60,06-04-2025,11-04-2025,Lucknow,Unsold_Edible,Moderate,North
P4290,Chicken Biryani,Prepared Food,52,16,36,150,25-04-2025,28-04-2025,Pune,Expired,Rainy,West
P4291,Fresh Spinach,Fresh Vegetables,81,37,,60,27-10-2024,01-11-2024,Chennai,Aesthetic,Rainy,South
P4292,Yellow Banana,Fresh Fruits,69,64,5,50,27-10-2024,06-11-2024,Lucknow,,Moderate,North
P4293,Plain Curd,Dairy Products,131,50,81,80,20-12-2024,27-12-2024,Lucknow,Aesthetic,Moderate,North
P4294,,Bakery Items,38,8,30,30,03-01-2025,06-01-2025,Kolkata,Unsold_Edible,Rainy,East
P4295,Frozen Paratha,Processed Food,,140,2,80,16-12-2024,14-02-2025,Ahmedabad,Expired,Moderate,West
P4296,Russet Potato,Fresh Vegetables,66,39,,30,05-11-2024,05-12-2024,Chennai,Aesthetic,Hot,South
P4297,Whole Wheat Flour,Packaged Grains,186,54,132,50,06-01-2025,06-04-2025,Mumbai,Damaged,Moderate,West
P4298,Chicken Biryani,,52,44,8,150,,20-04-2025,Delhi,Expired,Hot,North
P4299,Alphonso Mango,Fresh Fruits,160,43,117,,27-04-2025,30-04-2025,Delhi,Unsold_Edible,Hot,North
P4300,Russet Potato,Fresh Vegetables,103,67,36,30,11-04-2025,30-04-2025,Hyderabad,Unsold_Edible,,South
P4301,White Cauliflower,Fresh Vegetables,154,151,3,70,04-11-2024,14-11-2024,Bengaluru,Expired,Moderate,South
P4302,Alphonso Mango,Fresh Fruits,98,35,63,,14-03-2025,21-03-2025,Mumbai,Aesthetic,Rainy,West
P4303,Alphonso Mango,Fresh Fruits,33,9,24,100,23-03-2025,30-03-2025,Hyderabad,Unsold_Edible,Moderate,South
P4304,Red Apple,Fresh Fruits,166,99,67,150,06-11-2024,20-11-2024,Bengaluru,Expired,Hot,South
P4305,Yellow Banana,Fresh Fruits,147,147,0,50,18-10-2024,28-10-2024,Hyderabad,Aesthetic,Rainy,South
P4306,Frozen Paratha,Processed Food,73,11,62,80,13-02-2025,14-04-2025,Bengaluru,Aesthetic,Rainy,South
P4307,White Bread,Bakery Items,167,145,22,40,,25-02-2025,Pune,Damaged,Moderate,West
P4308,Full Cream Milk,Dairy Products,48,29,19,60,03-10-2024,08-10-2024,Delhi,Aesthetic,Moderate,North
P4309,Red Apple,Fresh Fruits,43,43,0,150,06-03-2025,,Bengaluru,Unsold_Edible,Moderate,South
P4310,Full Cream Milk,Dairy Products,101,100,1,60,16-03-2025,21-03-2025,Ahmedabad,Damaged,Rainy,West
P4311,Vegetable Samosa,Prepared Food,82,62,20,30,12-11-2024,15-11-2024,Jaipur,,Hot,North
P4312,Frozen Paratha,Processed Food,124,83,41,80,21-01-2025,22-03-2025,Bengaluru,Expired,Rainy,South
P4313,Whole Wheat Flour,Packaged Grains,76,24,52,50,29-12-2024,29-03-2025,Mumbai,Unsold_Edible,,West
P4314,Mumbai Pav,Bakery Items,155,11,144,30,03-04-2025,06-04-2025,,Damaged,Hot,South
P4315,Soft Paneer,Dairy Products,81,20,61,400,24-11-2024,,Pune,Aesthetic,Hot,West
P4316,Chicken Biryani,Prepared Food,176,24,152,150,10-03-2025,13-03-2025,Delhi,Aesthetic,Hot,North
P4317,,Meat & Seafood,36,10,26,500,10-04-2025,13-04-2025,Pune,Aesthetic,Rainy,West
P4318,Basmati Rice,Packaged Grains,85,,22,70,08-11-2024,06-02-2025,Ahmedabad,,Rainy,West
P4319,Masala Noodles,Processed Food,25,8,17,60,14-01-2025,30-04-2025,Hyderabad,Expired,Hot,South
P4320,Frozen Paratha,Processed Food,77,49,28,80,,,Mumbai,Unsold_Edible,Rainy,West
P4321,Chicken Biryani,Prepared Food,88,61,27,150,25-03-2025,28-03-2025,Delhi,Unsold_Edible,,North
P4322,,Bakery Items,175,88,87,30,22-01-2025,25-01-2025,Delhi,Unsold_Edible,Moderate,North
P4323,Red Tomato,Fresh Vegetables,81,48,33,50,25-11-2024,02-12-2024,Pune,Unsold_Edible,Rainy,West
P4324,Red Apple,Fresh Fruits,188,13,175,150,23-10-2024,06-11-2024,,Aesthetic,Hot,West
P4325,Red Tomato,Fresh Vegetables,101,0,101,50,,02-11-2024,Pune,,Hot,West
P4326,Rohu Fish,Meat & Seafood,188,24,164,300,05-11-2024,08-11-2024,Hyderabad,,Hot,South
P4327,Vegetable Samosa,Prepared Food,196,186,10,30,11-04-2025,14-04-2025,Pune,Expired,Rainy,West
P4328,Alphonso Mango,Fresh Fruits,196,71,125,100,01-11-2024,08-11-2024,Lucknow,Expired,Rainy,North
P4329,Whole Wheat Flour,Packaged Grains,90,68,22,50,28-02-2025,30-04-2025,Bengaluru,Expired,Hot,South
P4330,Red Tomato,Fresh Vegetables,150,132,18,50,05-04-2025,12-04-2025,Bengaluru,Aesthetic,Hot,South
P4331,Alphonso Mango,Fresh Fruits,29,8,21,100,,14-01-2025,Chennai,Damaged,Moderate,South
P4332,Chicken Breast,Meat & Seafood,117,98,19,500,29-12-2024,,Lucknow,Aesthetic,Moderate,North
P4333,Mumbai Pav,Bakery Items,108,18,90,30,18-01-2025,21-01-2025,Ahmedabad,Damaged,Moderate,West
P4334,Alphonso Mango,Fresh Fruits,54,22,32,100,20-12-2024,27-12-2024,Hyderabad,Aesthetic,Moderate,South
P4335,Red Tomato,Fresh Vegetables,21,8,13,50,21-04-2025,28-04-2025,Kolkata,Unsold_Edible,Moderate,East
P4336,Full Cream Milk,Dairy Products,143,117,26,60,05-11-2024,10-11-2024,Hyderabad,Expired,Moderate,South
P4337,Russet Potato,Fresh Vegetables,43,29,14,30,03-12-2024,02-01-2025,Mumbai,Aesthetic,Rainy,West
P4338,Vegetable Samosa,Prepared Food,93,49,44,,10-12-2024,13-12-2024,Ahmedabad,Aesthetic,Moderate,West
P4339,Red Tomato,Fresh Vegetables,185,143,42,50,15-03-2025,22-03-2025,Ahmedabad,Aesthetic,Moderate,West
P4340,Fresh Spinach,Fresh Vegetables,41,32,9,60,22-10-2024,27-10-2024,Pune,Expired,Hot,West
P4341,Chicken Biryani,Prepared Food,173,129,44,150,03-12-2024,06-12-2024,Lucknow,Expired,Moderate,North
P4342,Full Cream Milk,Dairy Products,190,13,177,60,19-02-2025,,Lucknow,Expired,Rainy,North
P4343,Masala Noodles,Processed Food,58,45,13,60,03-03-2025,30-04-2025,Jaipur,Expired,Hot,North
P4344,Russet Potato,Fresh Vegetables,176,0,176,30,03-03-2025,02-04-2025,Chennai,Expired,Hot,South
P4345,Full Cream Milk,Dairy Products,39,25,14,60,03-04-2025,08-04-2025,Hyderabad,Damaged,Moderate,South
P4346,Full Cream Milk,Dairy Products,60,57,3,60,05-03-2025,10-03-2025,Pune,Unsold_Edible,Rainy,West
P4347,Yellow Onion,Fresh Vegetables,167,88,79,40,12-12-2024,11-01-2025,Ahmedabad,Aesthetic,,West
P4348,Mumbai Pav,Bakery Items,127,15,112,30,18-04-2025,21-04-2025,Pune,Aesthetic,Rainy,West
P4349,Whole Wheat Flour,Packaged Grains,166,,77,50,26-03-2025,30-04-2025,Jaipur,Expired,Moderate,North
P4350,Plain Curd,Dairy Products,103,46,57,80,07-10-2024,14-10-2024,Lucknow,Unsold_Edible,Hot,North
P4351,Masala Noodles,Processed Food,130,13,117,60,18-03-2025,30-04-2025,Lucknow,Aesthetic,Hot,North
P4352,Russet Potato,Fresh Vegetables,85,23,62,30,17-12-2024,16-01-2025,Pune,Aesthetic,Hot,West
P4353,Basmati Rice,Packaged Grains,177,110,67,70,22-11-2024,20-02-2025,Bengaluru,Expired,Rainy,South
P4354,Basmati Rice,Packaged Grains,72,54,18,,10-02-2025,30-04-2025,Hyderabad,Aesthetic,Hot,South
P4355,Vegetable Samosa,Prepared Food,53,14,39,30,,08-03-2025,Jaipur,Aesthetic,Moderate,
P4356,Chicken Biryani,Prepared Food,169,82,87,150,08-02-2025,11-02-2025,Hyderabad,Expired,Rainy,South
P4357,Russet Potato,Fresh Vegetables,86,71,15,30,18-11-2024,18-12-2024,Ahmedabad,Damaged,Moderate,West
P4358,Chicken Biryani,Prepared Food,,129,24,150,10-04-2025,13-04-2025,Lucknow,Damaged,Hot,North
P4359,Plain Curd,Dairy Products,46,26,20,80,09-01-2025,16-01-2025,Kolkata,Expired,Hot,East
P4360,Full Cream Milk,Dairy Products,29,9,20,60,15-12-2024,20-12-2024,Jaipur,Unsold_Edible,Hot,North
P4361,Full Cream Milk,Dairy Products,92,86,6,60,15-03-2025,20-03-2025,Mumbai,Expired,Rainy,West
P4362,Mumbai Pav,Bakery Items,115,112,3,30,,17-10-2024,Chennai,Unsold_Edible,Hot,South
P4363,Soft Paneer,Dairy Products,67,22,45,400,19-04-2025,26-04-2025,Ahmedabad,Aesthetic,Hot,West
P4364,Plain Curd,Dairy Products,89,67,22,80,22-04-2025,29-04-2025,Pune,Expired,Moderate,West
P4365,Soft Paneer,Dairy Products,119,13,106,400,01-12-2024,08-12-2024,Mumbai,Aesthetic,Moderate,West
P4366,Full Cream Milk,Dairy Products,78,62,16,60,04-02-2025,09-02-2025,Pune,Unsold_Edible,,
P4367,Red Tomato,Fresh Vegetables,21,20,1,50,07-01-2025,14-01-2025,Lucknow,Unsold_Edible,Hot,North
P4368,Full Cream Milk,Dairy Products,176,105,71,60,29-10-2024,03-11-2024,Kolkata,Unsold_Edible,Moderate,East
P4369,Plain Curd,Dairy Products,84,64,20,80,01-12-2024,08-12-2024,Pune,Unsold_Edible,Moderate,
P4370,Mumbai Pav,Bakery Items,102,67,35,30,05-02-2025,08-02-2025,Ahmedabad,Damaged,Moderate,West
P4371,Yellow Onion,,173,127,46,40,13-03-2025,12-04-2025,Hyderabad,Unsold_Edible,Rainy,South
P4372,Russet Potato,Fresh Vegetables,29,0,29,30,02-03-2025,01-04-2025,Delhi,Aesthetic,Hot,North
P4373,White Cauliflower,Fresh Vegetables,72,63,9,70,19-10-2024,29-10-2024,Chennai,Expired,Moderate,South
P4374,Mumbai Pav,Bakery Items,98,31,67,30,13-02-2025,16-02-2025,Bengaluru,Unsold_Edible,Hot,South
P4375,Frozen Paratha,Processed Food,78,78,0,80,,03-12-2024,Pune,Aesthetic,Hot,West
P4376,White Bread,,169,12,157,40,01-01-2025,,Kolkata,Unsold_Edible,Rainy,East
P4377,,,198,193,5,,21-12-2024,24-12-2024,Pune,Damaged,Moderate,West
P4378,Russet Potato,Fresh Vegetables,67,18,49,30,03-11-2024,03-12-2024,Bengaluru,Damaged,Moderate,South
P4379,Fresh Spinach,Fresh Vegetables,168,151,17,60,08-01-2025,13-01-2025,Jaipur,Unsold_Edible,Moderate,North
P4380,Masala Noodles,Processed Food,142,87,,60,23-02-2025,30-04-2025,Bengaluru,Aesthetic,Moderate,South
P4381,Plain Curd,Dairy Products,41,10,31,80,16-01-2025,23-01-2025,Lucknow,Unsold_Edible,Moderate,North
P4382,White Bread,Bakery Items,119,58,61,40,,05-01-2025,Kolkata,Damaged,Moderate,East
P4383,Whole Wheat Flour,Packaged Grains,117,,32,50,17-02-2025,30-04-2025,Lucknow,Aesthetic,Moderate,North
P4384,White Bread,Bakery Items,177,14,163,40,24-03-2025,27-03-2025,Pune,Expired,Moderate,West
P4385,Russet Potato,Fresh Vegetables,44,9,35,30,14-11-2024,14-12-2024,Delhi,Unsold_Edible,Rainy,North
P4386,Plain Curd,Dairy Products,47,40,7,80,14-04-2025,21-04-2025,Chennai,Unsold_Edible,,South
P4387,Yellow Banana,Fresh Fruits,132,72,60,50,29-01-2025,08-02-2025,Ahmedabad,Damaged,Hot,West
P4388,Chicken Biryani,Prepared Food,64,51,,150,16-04-2025,19-04-2025,Ahmedabad,Unsold_Edible,Hot,West
P4389,Rohu Fish,,87,27,60,300,19-10-2024,22-10-2024,Kolkata,Unsold_Edible,Rainy,East
P4390,Vegetable Samosa,Prepared Food,26,0,26,30,05-10-2024,08-10-2024,Pune,Expired,Hot,West
P4391,Vegetable Samosa,Prepared Food,68,16,52,30,28-02-2025,03-03-2025,Delhi,Expired,Moderate,North
P4392,Whole Wheat Flour,Packaged Grains,156,94,62,50,,16-01-2025,Lucknow,Aesthetic,Moderate,North
P4393,,Dairy Products,183,171,12,400,04-10-2024,,Bengaluru,Unsold_Edible,Moderate,South
P4394,Masala Noodles,Processed Food,102,9,93,60,07-12-2024,30-04-2025,Chennai,Aesthetic,Moderate,South
P4395,Soft Paneer,Dairy Products,148,62,86,400,25-11-2024,02-12-2024,Mumbai,Damaged,Moderate,West
P4396,Plain Curd,Dairy Products,157,37,120,80,11-10-2024,18-10-2024,Pune,Aesthetic,Rainy,West
P4397,Soft Paneer,Dairy Products,183,69,114,400,16-10-2024,,Delhi,Damaged,Moderate,North
P4398,Full Cream Milk,Dairy Products,92,75,17,60,21-04-2025,26-04-2025,Delhi,Unsold_Edible,Moderate,North
P4399,Whole Wheat Flour,Packaged Grains,65,52,13,50,10-01-2025,10-04-2025,Bengaluru,Aesthetic,Hot,South
P4400,Plain Curd,Dairy Products,125,77,48,80,07-02-2025,14-02-2025,Delhi,Unsold_Edible,Hot,North
P4401,Yellow Banana,Fresh Fruits,179,171,8,50,13-12-2024,23-12-2024,Lucknow,,Moderate,North
P4402,Full Cream Milk,Dairy Products,51,9,42,60,10-03-2025,15-03-2025,Pune,Aesthetic,Rainy,West
P4403,Chicken Biryani,Prepared Food,25,21,4,150,01-04-2025,04-04-2025,Mumbai,Unsold_Edible,Rainy,West
P4404,Alphonso Mango,Fresh Fruits,195,19,176,100,06-02-2025,13-02-2025,Ahmedabad,Damaged,Rainy,West
P4405,White Cauliflower,Fresh Vegetables,185,78,107,70,15-04-2025,25-04-2025,Pune,Damaged,Moderate,West
P4406,Red Tomato,Fresh Vegetables,164,30,134,50,15-01-2025,22-01-2025,Chennai,Unsold_Edible,Hot,South
P4407,Vegetable Samosa,Prepared Food,93,6,87,30,17-01-2025,20-01-2025,Bengaluru,Expired,Hot,South
P4408,Red Tomato,Fresh Vegetables,133,57,76,50,29-03-2025,05-04-2025,Bengaluru,Expired,Hot,South
P4409,Mumbai Pav,Bakery Items,46,40,6,30,,14-01-2025,Jaipur,Damaged,Rainy,North
P4410,Chicken Biryani,Prepared Food,73,9,64,150,22-10-2024,25-10-2024,Hyderabad,Unsold_Edible,Rainy,South
P4411,Vegetable Samosa,Prepared Food,197,9,188,30,13-03-2025,16-03-2025,Hyderabad,Unsold_Edible,Moderate,South
P4412,Frozen Paratha,Processed Food,182,38,144,80,15-02-2025,16-04-2025,Kolkata,Damaged,Moderate,East
P4413,Plain Curd,Dairy Products,104,27,77,80,15-02-2025,22-02-2025,Chennai,Aesthetic,Moderate,
P4414,Fresh Spinach,Fresh Vegetables,146,36,110,60,07-03-2025,12-03-2025,Kolkata,Expired,Hot,East
P4415,White Cauliflower,,172,,54,70,09-11-2024,19-11-2024,Delhi,Damaged,Moderate,North
P4416,Basmati Rice,Packaged Grains,175,66,109,70,11-12-2024,11-03-2025,Delhi,Expired,Rainy,North
P4417,Basmati Rice,Packaged Grains,130,42,88,70,22-10-2024,20-01-2025,Jaipur,Expired,Moderate,North
P4418,Yellow Onion,Fresh Vegetables,34,14,20,40,19-12-2024,18-01-2025,Hyderabad,Aesthetic,Rainy,South
P4419,Full Cream Milk,Dairy Products,151,51,100,60,21-10-2024,26-10-2024,Mumbai,Unsold_Edible,Rainy,West
P4420,Chicken Biryani,Prepared Food,112,,12,150,08-02-2025,11-02-2025,Kolkata,Damaged,,East
P4421,Russet Potato,Fresh Vegetables,142,55,87,30,22-11-2024,22-12-2024,Ahmedabad,Unsold_Edible,Moderate,West
P4422,Red Apple,,92,75,17,150,25-04-2025,30-04-2025,Mumbai,Unsold_Edible,Hot,West
P4423,White Bread,Bakery Items,174,67,107,40,09-11-2024,12-11-2024,Lucknow,Aesthetic,Hot,North
P4424,Masala Noodles,Processed Food,173,136,37,,15-02-2025,30-04-2025,Bengaluru,Damaged,Hot,South
P4425,Yellow Banana,Fresh Fruits,166,105,61,50,23-12-2024,02-01-2025,Mumbai,Aesthetic,Rainy,
P4426,White Bread,Bakery Items,111,91,20,40,09-01-2025,12-01-2025,Jaipur,Expired,Moderate,North
P4427,Masala Noodles,Processed Food,36,22,14,60,28-02-2025,30-04-2025,Bengaluru,Unsold_Edible,Hot,South
P4428,Masala Noodles,Processed Food,62,62,0,60,12-03-2025,30-04-2025,Pune,Expired,Rainy,
P4429,Masala Noodles,Processed Food,140,108,32,60,14-04-2025,30-04-2025,Chennai,Unsold_Edible,,South
P4430,White Cauliflower,Fresh Vegetables,,60,0,,16-03-2025,26-03-2025,Kolkata,Damaged,Rainy,East
P4431,Russet Potato,Fresh Vegetables,189,167,22,30,24-03-2025,23-04-2025,Kolkata,Aesthetic,Rainy,East
P4432,,Fresh Vegetables,197,43,154,60,14-03-2025,19-03-2025,Hyderabad,Expired,Moderate,South
P4433,White Cauliflower,Fresh Vegetables,187,151,36,70,17-10-2024,27-10-2024,Jaipur,Damaged,Hot,North
P4434,Plain Curd,Dairy Products,58,,8,80,19-12-2024,26-12-2024,Chennai,Damaged,Hot,South
P4435,Chicken Breast,Meat & Seafood,132,15,117,500,28-03-2025,31-03-2025,Delhi,Unsold_Edible,Hot,North
P4436,Yellow Banana,Fresh Fruits,170,21,149,50,20-01-2025,30-01-2025,Jaipur,Expired,Rainy,North
P4437,Soft Paneer,Dairy Products,130,56,74,400,05-04-2025,12-04-2025,Lucknow,Aesthetic,Moderate,North
P4438,Yellow Onion,Fresh Vegetables,,61,138,40,01-12-2024,31-12-2024,Mumbai,Damaged,Hot,West
P4439,,Meat & Seafood,66,29,37,500,15-10-2024,18-10-2024,Hyderabad,Damaged,Rainy,South
P4440,Red Apple,Fresh Fruits,82,22,60,150,02-12-2024,16-12-2024,Pune,Damaged,Moderate,West
P4441,Whole Wheat Flour,Packaged Grains,129,31,98,50,23-10-2024,21-01-2025,Pune,Damaged,Rainy,West
P4442,Chicken Biryani,Prepared Food,88,85,3,150,,23-01-2025,Mumbai,Aesthetic,Hot,West
P4443,Mumbai Pav,Bakery Items,62,41,21,30,30-10-2024,02-11-2024,Mumbai,Damaged,Moderate,West
P4444,Basmati Rice,Packaged Grains,195,56,139,70,25-01-2025,25-04-2025,Lucknow,Damaged,Moderate,North
P4445,Full Cream Milk,Dairy Products,53,44,9,60,06-03-2025,11-03-2025,Lucknow,,,North
P4446,Yellow Onion,Fresh Vegetables,59,8,51,40,05-03-2025,04-04-2025,Mumbai,Unsold_Edible,Hot,West
P4447,Red Tomato,Fresh Vegetables,80,30,50,50,15-10-2024,22-10-2024,Jaipur,Damaged,Moderate,North
P4448,Yellow Banana,Fresh Fruits,,70,127,50,19-12-2024,29-12-2024,Hyderabad,Expired,Rainy,South
P4449,Full Cream Milk,Dairy Products,81,8,73,60,20-03-2025,25-03-2025,Jaipur,Aesthetic,Moderate,North
P4450,Masala Noodles,Processed Food,77,12,65,60,08-04-2025,30-04-2025,Mumbai,Aesthetic,Moderate,West
P4451,Basmati Rice,,180,130,50,70,18-03-2025,30-04-2025,Delhi,Aesthetic,Rainy,North
P4452,Frozen Paratha,,94,34,60,80,08-04-2025,30-04-2025,Mumbai,Damaged,Hot,West
P4453,Yellow Onion,Fresh Vegetables,35,32,3,40,14-11-2024,14-12-2024,Bengaluru,Aesthetic,Moderate,South
P4454,Chicken Biryani,Prepared Food,101,20,81,150,,03-11-2024,,Damaged,Moderate,East
P4455,Soft Paneer,Dairy Products,113,,50,400,04-10-2024,11-10-2024,Delhi,Aesthetic,Rainy,North
P4456,Red Apple,Fresh Fruits,67,51,,150,31-03-2025,14-04-2025,Chennai,Aesthetic,Moderate,South
